systems.comodal.jsoniter.FieldMatcher,hash,220,ConditionalsBoundaryMutator,SURVIVED
systems.comodal.jsoniter.FieldMatcher,match,175,ConditionalsBoundaryMutator,SURVIVED
systems.comodal.jsoniter.FieldMatcher,match,175,RemoveConditionalMutator_ORDER_IF,SURVIVED
systems.comodal.jsoniter.FieldMatcher,of,52,ConditionalsBoundaryMutator,SURVIVED
systems.comodal.jsoniter.FieldMatcher,of,52,MathMutator,SURVIVED
systems.comodal.jsoniter.FieldMatcher,of,52,RemoveConditionalMutator_ORDER_ELSE,SURVIVED
systems.comodal.jsoniter.FieldMatcher,of,52,RemoveConditionalMutator_ORDER_IF,SURVIVED
systems.comodal.jsoniter.FieldMatcher,of,53,MathMutator,SURVIVED
systems.comodal.jsoniter.JHex$INIT_DIGITS,initDigits,17,VoidMethodCallMutator,SURVIVED
systems.comodal.jsoniter.JHex$INIT_DIGITS,initDigits,18,ConditionalsBoundaryMutator,SURVIVED
systems.comodal.jsoniter.JHex$INIT_DIGITS,initDigits,18,RemoveConditionalMutator_ORDER_ELSE,SURVIVED
systems.comodal.jsoniter.JHex$INIT_DIGITS,initDigits,18,RemoveConditionalMutator_ORDER_IF,SURVIVED
systems.comodal.jsoniter.JHex$INIT_DIGITS,initDigits,19,MathMutator,SURVIVED
systems.comodal.jsoniter.JHex$INIT_DIGITS,initDigits,21,ConditionalsBoundaryMutator,SURVIVED
systems.comodal.jsoniter.JHex$INIT_DIGITS,initDigits,21,RemoveConditionalMutator_ORDER_ELSE,SURVIVED
systems.comodal.jsoniter.JHex$INIT_DIGITS,initDigits,21,RemoveConditionalMutator_ORDER_IF,SURVIVED
systems.comodal.jsoniter.JHex$INIT_DIGITS,initDigits,22,MathMutator,SURVIVED
systems.comodal.jsoniter.JHex$INIT_DIGITS,initDigits,22,MathMutator,SURVIVED
systems.comodal.jsoniter.JHex$INIT_DIGITS,initDigits,24,ConditionalsBoundaryMutator,SURVIVED
systems.comodal.jsoniter.JHex$INIT_DIGITS,initDigits,24,RemoveConditionalMutator_ORDER_ELSE,SURVIVED
systems.comodal.jsoniter.JHex$INIT_DIGITS,initDigits,24,RemoveConditionalMutator_ORDER_IF,SURVIVED
systems.comodal.jsoniter.JHex$INIT_DIGITS,initDigits,25,MathMutator,SURVIVED
systems.comodal.jsoniter.JHex$INIT_DIGITS,initDigits,25,MathMutator,SURVIVED
systems.comodal.jsoniter.JHex$INIT_DIGITS,initDigits,27,NullReturnValsMutator,SURVIVED
systems.comodal.jsoniter.JIUtil,ensureCapacity,135,ConditionalsBoundaryMutator,SURVIVED # allocation routing
systems.comodal.jsoniter.JIUtil,ensureCapacity,138,MathMutator,SURVIVED # allocation routing
systems.comodal.jsoniter.JIUtil,escapeJson,83,MathMutator,SURVIVED # allocation routing
systems.comodal.jsoniter.JIUtil,escapeJson,83,MathMutator,SURVIVED # allocation routing
systems.comodal.jsoniter.JIUtil,escapeQuotes,183,ConditionalsBoundaryMutator,SURVIVED
systems.comodal.jsoniter.JIUtil,escapeQuotes,183,RemoveConditionalMutator_ORDER_IF,SURVIVED
systems.comodal.jsoniter.JIUtil,escapeQuotes,186,ConditionalsBoundaryMutator,SURVIVED
systems.comodal.jsoniter.JIUtil,escapeQuotes,186,RemoveConditionalMutator_ORDER_IF,SURVIVED
systems.comodal.jsoniter.JIUtil,escapeQuotes,202,RemoveConditionalMutator_EQUAL_IF,SURVIVED
systems.comodal.jsoniter.JIUtil,escapeQuotes,213,IncrementsMutator,SURVIVED # escape parity
systems.comodal.jsoniter.JIUtil,escapeQuotesChecked,148,RemoveConditionalMutator_ORDER_ELSE,SURVIVED
systems.comodal.jsoniter.JIUtil,escapeQuotesChecked,159,IncrementsMutator,SURVIVED # escape parity
systems.comodal.jsoniter.JIUtil,escapeQuotesChecked,170,ConditionalsBoundaryMutator,SURVIVED
systems.comodal.jsoniter.JIUtil,escapeQuotesChecked,170,RemoveConditionalMutator_ORDER_ELSE,SURVIVED
systems.comodal.jsoniter.JIUtil,escapeQuotesRemoveNewLines,269,ConditionalsBoundaryMutator,SURVIVED
systems.comodal.jsoniter.JIUtil,escapeQuotesRemoveNewLines,269,RemoveConditionalMutator_ORDER_IF,SURVIVED
systems.comodal.jsoniter.JIUtil,escapeQuotesRemoveNewLines,302,IncrementsMutator,SURVIVED # escape parity
systems.comodal.jsoniter.JIUtil,escapeQuotesRemoveNewLinesChecked,235,ConditionalsBoundaryMutator,SURVIVED
systems.comodal.jsoniter.JIUtil,escapeQuotesRemoveNewLinesChecked,242,IncrementsMutator,SURVIVED # escape parity
